punto_nro,planta_canon,anio,semana_nro,condicion_codigo,severidad
4,CHANCADO_2_3,2025,42,GUARDERA_DESGASTE,medio
4,CHANCADO_2_3,2025,43,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,44,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,45,HARNERO_CERRAMIENTO_ROTO,grave
4,CHANCADO_2_3,2025,46,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,47,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,48,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,49,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,50,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,51,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,52,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2026,1,OT_NO_EJECUTADA,medio
4,CHANCADO_2_3,2026,2,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2026,3,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2026,4,OT_NO_EJECUTADA,medio
4,CHANCADO_2_3,2026,5,FALTA_REPUESTOS,grave
4,CHANCADO_2_3,2026,6,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2026,7,ASEO_DEFICIENTE,leve
4,CHANCADO_2_3,2026,8,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2026,9,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2026,10,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2026,11,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2026,12,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2026,13,POLVO_ACUMULADO_BAJO,leve
4,CHANCADO_2_3,2026,14,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2026,15,GUARDERA_DESGASTE,medio
4,CHANCADO_2_3,2026,16,CHUTE_DETERIORO_MEDIO,medio
4,CHANCADO_2_3,2026,17,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2026,18,OT_NO_EJECUTADA,medio
4,CHANCADO_2_3,2026,19,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2025,1,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,2,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,3,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2025,4,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,5,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,6,MINERAL_FUGITIVO,medio
8,CHANCADO_FINO_3,2025,7,GUARDERA_DESGASTE,medio
8,CHANCADO_FINO_3,2025,8,POLVO_ACUMULADO_ALTO,grave
8,CHANCADO_FINO_3,2025,9,FALTA_REPUESTOS,grave
8,CHANCADO_FINO_3,2025,10,POLVO_ACUMULADO_BAJO,leve
8,CHANCADO_FINO_3,2025,11,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,12,POLVO_ACUMULADO_ALTO,grave
8,CHANCADO_FINO_3,2025,13,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,14,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2025,15,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2025,16,MINERAL_FUGITIVO,medio
8,CHANCADO_FINO_3,2025,17,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,18,POLVO_ACUMULADO_ALTO,grave
8,CHANCADO_FINO_3,2025,19,FALTA_REPUESTOS,grave
8,CHANCADO_FINO_3,2025,20,MAQCTRL_DETENIDA,grave
8,CHANCADO_FINO_3,2025,21,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2025,22,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2025,23,POLVO_ACUMULADO_BAJO,leve
8,CHANCADO_FINO_3,2025,24,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2025,25,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,26,FALTA_REPUESTOS,grave
8,CHANCADO_FINO_3,2025,27,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,28,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2025,29,MINERAL_FUGITIVO,medio
8,CHANCADO_FINO_3,2025,30,GUARDERA_DESGASTE,medio
8,CHANCADO_FINO_3,2025,31,MAQCTRL_DETENIDA,grave
8,CHANCADO_FINO_3,2025,32,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2025,33,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,34,GUARDERA_DESGASTE,medio
8,CHANCADO_FINO_3,2025,35,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,36,FALTA_REPUESTOS,grave
8,CHANCADO_FINO_3,2025,37,ASEO_DEFICIENTE,leve
8,CHANCADO_FINO_3,2025,38,MINERAL_FUGITIVO,medio
8,CHANCADO_FINO_3,2025,39,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,40,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2025,41,FALTA_REPUESTOS,grave
8,CHANCADO_FINO_3,2025,42,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2025,43,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2025,44,ASEO_DEFICIENTE,leve
8,CHANCADO_FINO_3,2025,45,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2025,46,MAQCTRL_DETENIDA,grave
8,CHANCADO_FINO_3,2025,47,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2025,48,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,49,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2025,50,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2025,51,GUARDERA_DESGASTE,medio
8,CHANCADO_FINO_3,2025,52,POLVO_ACUMULADO_BAJO,leve
8,CHANCADO_FINO_3,2026,1,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2026,2,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,3,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,4,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,5,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2026,6,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2026,7,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2026,8,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,9,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,10,CHUTE_DETERIORO_GRAVE,grave
8,CHANCADO_FINO_3,2026,11,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2026,12,GUARDERA_DESGASTE,medio
8,CHANCADO_FINO_3,2026,13,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2026,14,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2026,15,OT_NO_EJECUTADA,medio
8,CHANCADO_FINO_3,2026,16,HUMECTACION_BAJA_PRESION,grave
8,CHANCADO_FINO_3,2026,17,HARNERO_CERRAMIENTO_ROTO,grave
8,CHANCADO_FINO_3,2026,18,CHUTE_DETERIORO_MEDIO,medio
8,CHANCADO_FINO_3,2026,19,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,1,ASEO_DEFICIENTE,leve
11,CHANCADO_FINO_4,2025,2,POLVO_ACUMULADO_ALTO,grave
11,CHANCADO_FINO_4,2025,3,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,4,HUMEDAD_BAJA,leve
11,CHANCADO_FINO_4,2025,5,FALTA_REPUESTOS,grave
11,CHANCADO_FINO_4,2025,6,HUMECTACION_BAJA_PRESION,grave
11,CHANCADO_FINO_4,2025,7,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,8,FALTA_REPUESTOS,grave
11,CHANCADO_FINO_4,2025,9,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,10,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2025,11,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,12,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2025,13,MINERAL_FUGITIVO,medio
11,CHANCADO_FINO_4,2025,14,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,15,FALTA_REPUESTOS,grave
11,CHANCADO_FINO_4,2025,16,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2025,17,MINERAL_FUGITIVO,medio
11,CHANCADO_FINO_4,2025,18,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,19,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,20,MAQCTRL_DETENIDA,grave
11,CHANCADO_FINO_4,2025,21,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,22,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,23,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2025,24,HUMEDAD_BAJA,leve
11,CHANCADO_FINO_4,2025,25,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2025,26,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,27,MAQCTRL_DETENIDA,grave
11,CHANCADO_FINO_4,2025,28,MAQCTRL_DETENIDA,grave
11,CHANCADO_FINO_4,2025,29,POLVO_ACUMULADO_ALTO,grave
11,CHANCADO_FINO_4,2025,30,POLVO_ACUMULADO_ALTO,grave
11,CHANCADO_FINO_4,2025,31,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,32,ASEO_DEFICIENTE,leve
11,CHANCADO_FINO_4,2025,33,FALTA_REPUESTOS,grave
11,CHANCADO_FINO_4,2025,34,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,35,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2025,36,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2025,37,MINERAL_FUGITIVO,medio
11,CHANCADO_FINO_4,2025,38,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2025,39,POLVO_ACUMULADO_BAJO,leve
11,CHANCADO_FINO_4,2025,40,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,41,HUMECTACION_BAJA_PRESION,grave
11,CHANCADO_FINO_4,2025,42,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2025,43,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,44,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,45,MAQCTRL_DETENIDA,grave
11,CHANCADO_FINO_4,2025,46,HUMECTACION_BAJA_PRESION,grave
11,CHANCADO_FINO_4,2025,47,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,48,CHUTE_DETERIORO_MEDIO,medio
11,CHANCADO_FINO_4,2025,49,MINERAL_FUGITIVO,medio
11,CHANCADO_FINO_4,2025,50,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2025,51,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2025,52,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2026,1,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2026,2,HUMEDAD_BAJA,leve
11,CHANCADO_FINO_4,2026,3,MAQCTRL_DETENIDA,grave
11,CHANCADO_FINO_4,2026,4,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2026,5,HUMECTACION_BAJA_PRESION,grave
11,CHANCADO_FINO_4,2026,6,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2026,7,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2026,8,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2026,9,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2026,10,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2026,11,FALTA_REPUESTOS,grave
11,CHANCADO_FINO_4,2026,12,MINERAL_FUGITIVO,medio
11,CHANCADO_FINO_4,2026,13,OT_NO_EJECUTADA,medio
11,CHANCADO_FINO_4,2026,14,HARNERO_CERRAMIENTO_ROTO,grave
11,CHANCADO_FINO_4,2026,15,CHUTE_DETERIORO_GRAVE,grave
11,CHANCADO_FINO_4,2026,16,ASEO_DEFICIENTE,leve
11,CHANCADO_FINO_4,2026,17,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2026,18,GUARDERA_DESGASTE,medio
11,CHANCADO_FINO_4,2026,19,CHUTE_DETERIORO_MEDIO,medio
15,MOLIENDA_SAG,2025,1,POLVO_ACUMULADO_BAJO,leve
15,MOLIENDA_SAG,2025,2,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2025,3,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2025,4,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2025,5,HUMEDAD_BAJA,leve
15,MOLIENDA_SAG,2025,6,CHUTE_DETERIORO_MEDIO,medio
15,MOLIENDA_SAG,2025,7,HARNERO_CERRAMIENTO_ROTO,grave
15,MOLIENDA_SAG,2025,8,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,9,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2025,10,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2025,11,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2025,12,HARNERO_CERRAMIENTO_ROTO,grave
15,MOLIENDA_SAG,2025,13,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,14,POLVO_ACUMULADO_BAJO,leve
15,MOLIENDA_SAG,2025,15,POLVO_ACUMULADO_BAJO,leve
15,MOLIENDA_SAG,2025,16,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,17,POLVO_ACUMULADO_ALTO,grave
15,MOLIENDA_SAG,2025,18,HUMEDAD_BAJA,leve
15,MOLIENDA_SAG,2025,19,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,20,POLVO_ACUMULADO_ALTO,grave
15,MOLIENDA_SAG,2025,21,MAQCTRL_DETENIDA,grave
15,MOLIENDA_SAG,2025,22,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2025,23,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,24,POLVO_ACUMULADO_ALTO,grave
15,MOLIENDA_SAG,2025,25,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2025,26,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2025,27,POLVO_ACUMULADO_ALTO,grave
15,MOLIENDA_SAG,2025,28,MAQCTRL_DETENIDA,grave
15,MOLIENDA_SAG,2025,29,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,30,HUMEDAD_BAJA,leve
15,MOLIENDA_SAG,2025,31,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,32,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,33,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,34,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2025,35,POLVO_ACUMULADO_BAJO,leve
15,MOLIENDA_SAG,2025,36,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2025,37,POLVO_ACUMULADO_ALTO,grave
15,MOLIENDA_SAG,2025,38,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2025,39,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2025,40,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2025,41,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2025,42,CHUTE_DETERIORO_MEDIO,medio
15,MOLIENDA_SAG,2025,43,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,44,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2025,45,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,46,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,47,HARNERO_CERRAMIENTO_ROTO,grave
15,MOLIENDA_SAG,2025,48,GUARDERA_DESGASTE,medio
15,MOLIENDA_SAG,2025,49,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2025,50,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2025,51,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2025,52,MAQCTRL_DETENIDA,grave
15,MOLIENDA_SAG,2026,1,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2026,2,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2026,3,HUMECTACION_BAJA_PRESION,grave
15,MOLIENDA_SAG,2026,4,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2026,5,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2026,6,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2026,7,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2026,8,CHUTE_DETERIORO_GRAVE,grave
15,MOLIENDA_SAG,2026,9,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2026,10,ASEO_DEFICIENTE,leve
15,MOLIENDA_SAG,2026,11,HARNERO_CERRAMIENTO_ROTO,grave
15,MOLIENDA_SAG,2026,12,HUMEDAD_BAJA,leve
15,MOLIENDA_SAG,2026,13,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2026,14,OT_NO_EJECUTADA,medio
15,MOLIENDA_SAG,2026,15,CHUTE_DETERIORO_MEDIO,medio
15,MOLIENDA_SAG,2026,16,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2026,17,FALTA_REPUESTOS,grave
15,MOLIENDA_SAG,2026,18,MINERAL_FUGITIVO,medio
15,MOLIENDA_SAG,2026,19,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,1,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2025,2,ASEO_DEFICIENTE,leve
19,MOLIENDA_CONVENCIONAL,2025,3,ASEO_DEFICIENTE,leve
19,MOLIENDA_CONVENCIONAL,2025,4,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2025,5,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2025,6,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,7,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,8,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2025,9,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,10,HARNERO_CERRAMIENTO_ROTO,grave
